Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,Jakarta Barat,381000,4.9,3517,1804,5,bagusss tidak mengecewakan packingnya aman banget  kemasan bar,Positive,Love,"['bagusss', 'tidak', 'mengecewakan', 'packingnya', 'aman', 'banget', 'kemasan', 'bar']"
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,Jakarta Barat,144000,4.9,1183,566,5,mantap barangg cepeatt sampaii barang bagus penjual nyaa fast respons banget  packingan oke banget aman tempatt  barangnya kerennn bangettt,Positive,Love,"['mantap', 'barangg', 'cepeatt', 'sampaii', 'barang', 'bagus', 'penjual', 'nyaa', 'fast', 'respons', 'banget', 'packingan', 'oke', 'banget', 'aman', 'tempatt', 'barangnya', 'kerennn', 'bangettt']"
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,Jakarta Barat,144000,4.9,1183,566,5,top markotoooopppp,Positive,Love,"['top', 'markotoooopppp']"
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,Jakarta Barat,144000,4.9,1183,566,5,barang aman diterima  seneng wanginya enak banget,Positive,Love,"['barang', 'aman', 'diterima', 'seneng', 'wanginya', 'enak', 'banget']"
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,Jakarta Barat,144000,4.9,1183,566,5,sukaaaa banget  banget  banget  bangeeeeettt,Positive,Love,"['sukaaaa', 'banget', 'banget', 'banget', 'bangeeeeettt']"
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,Jakarta Barat,144000,4.9,1183,566,5,wangi enak banget  bener kaya creambath salon,Positive,Love,"['wangi', 'enak', 'banget', 'bener', 'kaya', 'creambath', 'salon']"
Body Care,L'Oreal Professionnel Hairspa Deep Nourishing Shampoo - Rambut Kering,Jakarta Barat,144000,4.9,1183,566,5,cinta bangettt produk  rambut lembut wangi bangettss  always pakai shampoo mah exp 2024 packingan mantap,Positive,Love,"['cinta', 'bangettt', 'produk', 'rambut', 'lembut', 'wangi', 'bangettss', 'always', 'pakai', 'shampoo', 'mah', 'exp', '2024', 'packingan', 'mantap']"
Body Care,Rudy Hady Suwarno Cosmetics Hair Growth Serum,Jakarta Timur,88910,4.9,2348,1125,5,belanja kalinya  barang ori  packing super aman  mantap gan,Positive,Love,"['belanja', 'kalinya', 'barang', 'ori', 'packing', 'super', 'aman', 'mantap', 'gan']"
Body Care,MOKERU KERATIN HAIR COLOR SHAMPOO - DARK BROWN,Kab. Tangerang,150000,5.0,599,366,5,pesan kemarin sore  uda  packing super aman  dobel bubble wrapsdus  mantapppp    edit ulasannya  coba  terima kasih,Positive,Love,"['pesan', 'kemarin', 'sore', 'uda', 'packing', 'super', 'aman', 'dobel', 'bubble', 'wrapsdus', 'mantapppp', 'edit', 'ulasannya', 'coba', 'terima', 'kasih']"
Body Care,MOKERU KERATIN HAIR COLOR SHAMPOO - DARK BROWN,Kab. Tangerang,150000,5.0,599,366,5,admin cekatan  barang  paking rapih,Positive,Love,"['admin', 'cekatan', 'barang', 'paking', 'rapih']"
Body Care,MOKERU KERATIN HAIR COLOR SHAMPOO - DARK BROWN,Kab. Tangerang,150000,5.0,599,366,5,gercep banget adminnya nih  top pokoknya,Positive,Love,"['gercep', 'banget', 'adminnya', 'nih', 'top', 'pokoknya']"
Body Care,MOKERU KERATIN HAIR COLOR SHAMPOO - DARK BROWN,Kab. Tangerang,150000,5.0,599,366,5,dicoba semoga bagus hasilnya drpd biasa shampoo noni mokeru  packing mantull respon seller cepat  goodlah,Positive,Love,"['dicoba', 'semoga', 'bagus', 'hasilnya', 'drpd', 'biasa', 'shampoo', 'noni', 'mokeru', 'packing', 'mantull', 'respon', 'seller', 'cepat', 'goodlah']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,suka sabun  enak segar apagi dipakai olahraga,Positive,Love,"['suka', 'sabun', 'enak', 'segar', 'apagi', 'dipakai', 'olahraga']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,suka body wash,Positive,Love,"['suka', 'body', 'wash']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,beli official store tanggal 22 feb 22 eh 23 feb siang     cepat banget     thank you bangettttt cussons         dapet harga flass sale murah,Positive,Love,"['beli', 'official', 'store', 'tanggal', '22', 'feb', '22', 'eh', '23', 'feb', 'siang', 'cepat', 'banget', 'thank', 'you', 'bangettttt', 'cussons', 'dapet', 'harga', 'flass', 'sale', 'murah']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,sabun nyaaa pakee mint kerasaa bangettt enk habis mandi kyk dingin,Positive,Love,"['sabun', 'nyaaa', 'pakee', 'mint', 'kerasaa', 'bangettt', 'enk', 'habis', 'mandi', 'kyk', 'dingin']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,emang suka dg efek nyesss  adem  pakai sabun  sdg promo beli 2 3 barang terbungkus rapih dg bubble wrap  aman diterima,Positive,Love,"['emang', 'suka', 'dg', 'efek', 'nyesss', 'adem', 'pakai', 'sabun', 'sdg', 'promo', 'beli', '2', '3', 'barang', 'terbungkus', 'rapih', 'dg', 'bubble', 'wrap', 'aman', 'diterima']"
Body Care,dr soap Hand Antiseptic Spray 60ml (Urban Shee),Kota Surabaya,45000,5.0,4983,1072,5,fast resp seller pengiriman cepat packaging rapihhh aman barang lengkap sesuaii thankss a lott,Positive,Love,"['fast', 'resp', 'seller', 'pengiriman', 'cepat', 'packaging', 'rapihhh', 'aman', 'barang', 'lengkap', 'sesuaii', 'thankss', 'a', 'lott']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,seneng banget dapet best deal beli 2 gratis 1 gini  produk original  pengemasan cepat  sangat aman packaging plastik  ditambah extra protection pakai bubble wrap tebel  dikasih bonus susu 2 dus kasih temen baby hehe  overall thanks a lot seller,Positive,Love,"['seneng', 'banget', 'dapet', 'best', 'deal', 'beli', '2', 'gratis', '1', 'gini', 'produk', 'original', 'pengemasan', 'cepat', 'sangat', 'aman', 'packaging', 'plastik', 'ditambah', 'extra', 'protection', 'pakai', 'bubble', 'wrap', 'tebel', 'dikasih', 'bonus', 'susu', '2', 'dus', 'kasih', 'temen', 'baby', 'hehe', 'overall', 'thanks', 'a', 'lot', 'seller']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,dabest pokokmya  pengiriman lampung 3  prosesnya gercep banget  puas teruuuus  tidak kecewa sm original source  mantap,Positive,Love,"['dabest', 'pokokmya', 'pengiriman', 'lampung', '3', 'prosesnya', 'gercep', 'banget', 'puas', 'teruuuus', 'tidak', 'kecewa', 'sm', 'original', 'source', 'mantap']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,baru co jam dipacking  pengiriman super cepat produk aman tidak tumpah  sabun oke banget nyembuhin jerawat badan  plisss discontinue yaaaaa  mintnya seger bgtttt,Positive,Love,"['baru', 'co', 'jam', 'dipacking', 'pengiriman', 'super', 'cepat', 'produk', 'aman', 'tidak', 'tumpah', 'sabun', 'oke', 'banget', 'nyembuhin', 'jerawat', 'badan', 'plisss', 'discontinue', 'yaaaaa', 'mintnya', 'seger', 'bgtttt']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,suka banget original source mint,Positive,Love,"['suka', 'banget', 'original', 'source', 'mint']"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,Kab. Tangerang,79900,5.0,1957,930,5,pokoknya suka ama sabun,Positive,Love,"['pokoknya', 'suka', 'ama', 'sabun']"
Body Care,Twinpack Instance Hand Sanitizer Alcohol 75% 500 ml,Kota Tangerang,128600,4.9,2501,1173,1,delivery 2 twinpack didelivery  komplain tidak kompensasi apa2  the first and the last belanja  official store kek,Negative,Fear,"['delivery', '2', 'twinpack', 'didelivery', 'komplain', 'tidak', 'kompensasi', 'apa2', 'the', 'first', 'and', 'the', 'last', 'belanja', 'official', 'store', 'kek']"
Body Care,Twinpack Instance Hand Sanitizer Alcohol 75% 500 ml,Kota Tangerang,128600,4.9,2501,1173,1,beli twinpack kirim cm 1  mohon tanggung ka  bayar harga twinpack,Negative,Fear,"['beli', 'twinpack', 'kirim', 'cm', '1', 'mohon', 'tanggung', 'ka', 'bayar', 'harga', 'twinpack']"
Body Care,Whisper Pembalut Wanita Regular Flow 40's,Jakarta Timur,50800,4.9,11700,4349,1,expiry date 2020  dijual  sayangnya tidak ambil video unboxing  yaa  tidak nyangka  judul tokonya official  store  check barcode  tidak  tidak itemnya  beda dg produk beli berbarengan,Negative,Fear,"['expiry', 'date', '2020', 'dijual', 'sayangnya', 'tidak', 'ambil', 'video', 'unboxing', 'yaa', 'tidak', 'nyangka', 'judul', 'tokonya', 'official', 'store', 'check', 'barcode', 'tidak', 'tidak', 'itemnya', 'beda', 'dg', 'produk', 'beli', 'berbarengan']"
Body Care,Whisper Pembalut Wanita Regular Flow 40's,Jakarta Timur,50800,4.9,11700,4349,1,lama banget sampainya  tidak rekomen beli  seminggu sampainya,Negative,Fear,"['lama', 'banget', 'sampainya', 'tidak', 'rekomen', 'beli', 'seminggu', 'sampainya']"
Body Care,Whisper Pembalut Wanita Regular Flow 40's,Jakarta Timur,50800,4.9,11700,4349,1,order tanggal 26 nov  baru tanggal 05 dec   order official store  itupun kemarin follow up ekspedisinya status toped menunggu pick up paket tidak dipacking aman  selembar plastik  basah kena hujan  kapok tidak berani belanja   melulu    dichat penjual  balas sistem info menunggu pick up,Negative,Fear,"['order', 'tanggal', '26', 'nov', 'baru', 'tanggal', '05', 'dec', 'order', 'official', 'store', 'itupun', 'kemarin', 'follow', 'up', 'ekspedisinya', 'status', 'toped', 'menunggu', 'pick', 'up', 'paket', 'tidak', 'dipacking', 'aman', 'selembar', 'plastik', 'basah', 'kena', 'hujan', 'kapok', 'tidak', 'berani', 'belanja', 'melulu', 'dichat', 'penjual', 'balas', 'sistem', 'info', 'menunggu', 'pick', 'up']"
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,Jakarta Selatan,193000,4.8,1362,585,1,nyesel mati beli ni produk  beli gara2 liat ulasannya positif  sumpah krim baunya tidak enak banget  digambarkan baunya perpaduan muntahan bayi minyak nyong2 om2  iya separah  kasi ulasan idungnya mati ato gmn        pengiriman cepat bagus  but sorry  the product is a nightmare  very pricey  tau gini gw ttp beli wak doyok wanginya lbh enak lbh murah  this cream is really2 not recommended,Negative,Fear,"['nyesel', 'mati', 'beli', 'ni', 'produk', 'beli', 'gara2', 'liat', 'ulasannya', 'positif', 'sumpah', 'krim', 'baunya', 'tidak', 'enak', 'banget', 'digambarkan', 'baunya', 'perpaduan', 'muntahan', 'bayi', 'minyak', 'nyong2', 'om2', 'iya', 'separah', 'kasi', 'ulasan', 'idungnya', 'mati', 'ato', 'gmn', 'pengiriman', 'cepat', 'bagus', 'but', 'sorry', 'the', 'product', 'is', 'a', 'nightmare', 'very', 'pricey', 'tau', 'gini', 'gw', 'ttp', 'beli', 'wak', 'doyok', 'wanginya', 'lbh', 'enak', 'lbh', 'murah', 'this', 'cream', 'is', 'really2', 'not', 'recommended']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,order 30pcs datangnya 29pcs  ketahuan dibongkar diberesin masuk kotak  kemasan 5 isinya 4    complain ditolak  gaada video unboxing  unilever official account tak dipercaya,Negative,Fear,"['order', '30pcs', 'datangnya', '29pcs', 'ketahuan', 'dibongkar', 'diberesin', 'masuk', 'kotak', 'kemasan', '5', 'isinya', '4', 'complain', 'ditolak', 'gaada', 'video', 'unboxing', 'unilever', 'official', 'account', 'tak', 'dipercaya']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,liat flash salenya langsung beli  ndak buka deskripsi  i mean unilever official store   expirednya sisa 4  beli hand sanitizer merek sebelah pas sale expirednya lama  pantes cepat banget diproses  2 baru diproses  jeda menit  pelajaran  percaya brand      tetep kudu baca review deskripsi,Negative,Fear,"['liat', 'flash', 'salenya', 'langsung', 'beli', 'ndak', 'buka', 'deskripsi', 'i', 'mean', 'unilever', 'official', 'store', 'expirednya', 'sisa', '4', 'beli', 'hand', 'sanitizer', 'merek', 'sebelah', 'pas', 'sale', 'expirednya', 'lama', 'pantes', 'cepat', 'banget', 'diproses', '2', 'baru', 'diproses', 'jeda', 'menit', 'pelajaran', 'percaya', 'brand', 'tetep', 'kudu', 'baca', 'review', 'deskripsi']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,membeli 20 item  terima 10 komplain tidak video ulang video tidak rekam,Negative,Fear,"['membeli', '20', 'item', 'terima', '10', 'komplain', 'tidak', 'video', 'ulang', 'video', 'tidak', 'rekam']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,exp beli jual  pengalaman harga miring mumer waspada,Negative,Fear,"['exp', 'beli', 'jual', 'pengalaman', 'harga', 'miring', 'mumer', 'waspada']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,exp 26 april 2022 beli total kurang 48pcs jual  tau exp tidak ambil    dpt zonk segitu mo dipakai tidak habis exp,Negative,Fear,"['exp', '26', 'april', '2022', 'beli', 'total', 'kurang', '48pcs', 'jual', 'tau', 'exp', 'tidak', 'ambil', 'dpt', 'zonk', 'segitu', 'mo', 'dipakai', 'tidak', 'habis', 'exp']"
Body Care,Lux Hand Sanitizer Jasmine 50ml,Kab. Tangerang,29100,4.9,143400,5572,1,pesen 10 dikirim 4,Negative,Fear,"['pesen', '10', 'dikirim', '4']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,beli  kemasan jelek  barang pecah seller tidak tanggung,Negative,Fear,"['beli', 'kemasan', 'jelek', 'barang', 'pecah', 'seller', 'tidak', 'tanggung']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,sangat tidak recomanded  harga promo mahal toko sebelah lapak online  official store mempermainkan harga    monopoli tokopedia,Negative,Fear,"['sangat', 'tidak', 'recomanded', 'harga', 'promo', 'mahal', 'toko', 'sebelah', 'lapak', 'online', 'official', 'store', 'mempermainkan', 'harga', 'monopoli', 'tokopedia']"
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,Kab. Tangerang,76900,4.9,10000,4973,1,pesan 1 shampoo 2 body wash terima 2 body wash shampoo tidak terima  salah tidak video unboxing  percaya sj seller official   win win solution bintang 1 terima ksh,Negative,Fear,"['pesan', '1', 'shampoo', '2', 'body', 'wash', 'terima', '2', 'body', 'wash', 'shampoo', 'tidak', 'terima', 'salah', 'tidak', 'video', 'unboxing', 'percaya', 'sj', 'seller', 'official', 'win', 'win', 'solution', 'bintang', '1', 'terima', 'ksh']"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,Jakarta Barat,381000,4.9,3517,1804,1,beli loreal serioxyl  tidak  giftnya  gmn official account lho,Negative,Fear,"['beli', 'loreal', 'serioxyl', 'tidak', 'giftnya', 'gmn', 'official', 'account', 'lho']"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,Jakarta Barat,381000,4.9,3517,1804,1,packingan barangnya berantakan tidak rapih sm skali,Negative,Fear,"['packingan', 'barangnya', 'berantakan', 'tidak', 'rapih', 'sm', 'skali']"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,Jakarta Barat,381000,4.9,3517,1804,1,cukup rugikan  barang dtg tidak vidio in  orderan 3 dtg 2  gift dpt 3 barang uda mahal  komplen tidak bs,Negative,Fear,"['cukup', 'rugikan', 'barang', 'dtg', 'tidak', 'vidio', 'in', 'orderan', '3', 'dtg', '2', 'gift', 'dpt', '3', 'barang', 'uda', 'mahal', 'komplen', 'tidak', 'bs']"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,Jakarta Barat,381000,4.9,3517,1804,1,admin slow response  konfirmasi ketersediaan barang lama  bonus gift dikirim tidak sesuai,Negative,Fear,"['admin', 'slow', 'response', 'konfirmasi', 'ketersediaan', 'barang', 'lama', 'bonus', 'gift', 'dikirim', 'tidak', 'sesuai']"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,Jakarta Barat,381000,4.9,3517,1804,1,dikasi bonus gratisan hair mask serie expert  uda expire barangnya  pas dipake bikin kepala ketombean  kl tidak niat ngasih gratisan  mending tidak drpd bikin rusak rambut orang,Negative,Fear,"['dikasi', 'bonus', 'gratisan', 'hair', 'mask', 'serie', 'expert', 'uda', 'expire', 'barangnya', 'pas', 'dipake', 'bikin', 'kepala', 'ketombean', 'kl', 'tidak', 'niat', 'ngasih', 'gratisan', 'mending', 'tidak', 'drpd', 'bikin', 'rusak', 'rambut', 'orang']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,barang tidak lengkap  yidak belanja toko remi loreal,Negative,Fear,"['barang', 'tidak', 'lengkap', 'yidak', 'belanja', 'toko', 'remi', 'loreal']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,terima barang tanggal 26 pdhl tanggal 23 status pengiriman pembeli  update 3  uang,Negative,Fear,"['terima', 'barang', 'tanggal', '26', 'pdhl', 'tanggal', '23', 'status', 'pengiriman', 'pembeli', 'update', '3', 'uang']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,expirednya 6 9 coba dikonfirmasi habis kek tidak malu kah toko resmi  ambil pahalanya malas ongkir bolak,Negative,Fear,"['expirednya', '6', '9', 'coba', 'dikonfirmasi', 'habis', 'kek', 'tidak', 'malu', 'kah', 'toko', 'resmi', 'ambil', 'pahalanya', 'malas', 'ongkir', 'bolak']"
Body Care,HMNS Perfume - Farhampton 100ml,Jakarta Pusat,363000,4.9,10100,5925,1,pengiriman leak isi habis dikirim barang pengganti leak parfum habis kali dapet botol kosong,Negative,Fear,"['pengiriman', 'leak', 'isi', 'habis', 'dikirim', 'barang', 'pengganti', 'leak', 'parfum', 'habis', 'kali', 'dapet', 'botol', 'kosong']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,barang tidak diterima  pengembalian dana tidak diterima  disuruh urus toped,Negative,Fear,"['barang', 'tidak', 'diterima', 'pengembalian', 'dana', 'tidak', 'diterima', 'disuruh', 'urus', 'toped']"
Body Care,L'Oreal Paris Extraordinary Oil Gold,Kota Tangerang Selatan,112000,4.9,17400,7383,1,pesen 2 dateng 1  tolong cek ulang donk,Negative,Fear,"['pesen', '2', 'dateng', '1', 'tolong', 'cek', 'ulang', 'donk']"
Body Care,ADIDAS Get Ready Eau De Toilette 100ml,Jakarta Utara,147000,4.9,3134,2071,1,catatan  beli produk karna hadiahnya  diperhatikan mengadakan hadiahpromo mesti transparan hadiahnya tidak  sangat disayangkan akun oficial store  toko pedia mesti meninjau  promosi transparan menjebak semoga tidak kecewa,Negative,Fear,"['catatan', 'beli', 'produk', 'karna', 'hadiahnya', 'diperhatikan', 'mengadakan', 'hadiahpromo', 'mesti', 'transparan', 'hadiahnya', 'tidak', 'sangat', 'disayangkan', 'akun', 'oficial', 'store', 'toko', 'pedia', 'mesti', 'meninjau', 'promosi', 'transparan', 'menjebak', 'semoga', 'tidak', 'kecewa']"
Body Care,Hand Sanitizer Cair 1 Liter PURELIZER Aseptic 1L [ Izin KEMENKES RI ],Kota Tangerang Selatan,70000,4.9,9054,4663,1,produk bocor packing krg bgs  dus basah dlm  isi botol habis stengah  masukkan seller kali packing lbh aman,Negative,Fear,"['produk', 'bocor', 'packing', 'krg', 'bgs', 'dus', 'basah', 'dlm', 'isi', 'botol', 'habis', 'stengah', 'masukkan', 'seller', 'kali', 'packing', 'lbh', 'aman']"
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],Kota Tangerang Selatan,250000,4.9,40300,19700,1,terima kasih barang terima  kali tolong packing baik  terima 12,Negative,Fear,"['terima', 'kasih', 'barang', 'terima', 'kali', 'tolong', 'packing', 'baik', 'terima', '12']"
Body Care,HMNS Perfume - Farhampton 100ml,Jakarta Pusat,363000,4.9,9876,5757,1,baunya pasaran  prtama kali pakai orang gue sakit kepala  trlalu expektasi  rugi harga segitu,Negative,Fear,"['baunya', 'pasaran', 'prtama', 'kali', 'pakai', 'orang', 'gue', 'sakit', 'kepala', 'trlalu', 'expektasi', 'rugi', 'harga', 'segitu']"
Body Care,HMNS Perfume - Farhampton 100ml,Jakarta Pusat,363000,4.9,9876,5757,1,parfum kondisi terbungkus rapih curiga tercium aromanya belom dibuka kardus luarnya  buka kardus kardus dalamnya basah buka didalamnya isi parfum tinggal sedikit  tidak bermasalah oengemasan pengiriman  mohon dievaluasi terimakasih,Negative,Fear,"['parfum', 'kondisi', 'terbungkus', 'rapih', 'curiga', 'tercium', 'aromanya', 'belom', 'dibuka', 'kardus', 'luarnya', 'buka', 'kardus', 'kardus', 'dalamnya', 'basah', 'buka', 'didalamnya', 'isi', 'parfum', 'tinggal', 'sedikit', 'tidak', 'bermasalah', 'oengemasan', 'pengiriman', 'mohon', 'dievaluasi', 'terimakasih']"
Body Care,LOVELI SUGAR WAX | WAXING | PENCABUT BULU |FREE 5 KAIN WAX+2 SPATULA,Kota Bekasi,39900,4.9,9645,4454,1,kemasan hancurrr pecah berantakan  tidak kepakai  ssmoga kedepannya safety packingnya,Negative,Fear,"['kemasan', 'hancurrr', 'pecah', 'berantakan', 'tidak', 'kepakai', 'ssmoga', 'kedepannya', 'safety', 'packingnya']"
Body Care,HMNS Perfume - Farhampton 100ml,Jakarta Pusat,363000,4.9,10100,5925,1,parfum kondisi terbungkus rapih curiga tercium aromanya belom dibuka kardus luarnya  buka kardus kardus dalamnya basah buka didalamnya isi parfum tinggal sedikit  tidak bermasalah oengemasan pengiriman  mohon dievaluasi terimakasih,Negative,Fear,"['parfum', 'kondisi', 'terbungkus', 'rapih', 'curiga', 'tercium', 'aromanya', 'belom', 'dibuka', 'kardus', 'luarnya', 'buka', 'kardus', 'kardus', 'dalamnya', 'basah', 'buka', 'didalamnya', 'isi', 'parfum', 'tinggal', 'sedikit', 'tidak', 'bermasalah', 'oengemasan', 'pengiriman', 'mohon', 'dievaluasi', 'terimakasih']"
